order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0000003,CUST_000004,2025-05-01,2025-05-01,creator_network,false,2025-05-12 13:36:47,0,1,0,81.40,8.14,0.00,26.55,73.26,46.71
ORD_0000015,CUST_000015,2024-06-01,2024-06-01,creator_network,false,2024-06-12 16:58:02,0,1,0,65.01,0.00,0.00,21.48,65.01,43.53
ORD_0000045,CUST_000043,2024-02-01,2024-02-01,direct,false,2024-02-20 21:33:11,0,1,0,124.21,0.00,0.00,43.79,124.21,80.42
ORD_0000046,CUST_000043,2024-02-01,2024-04-01,direct,false,2024-04-04 19:33:11,2,2,43,155.51,0.00,0.00,54.85,155.51,100.66
ORD_0000047,CUST_000043,2024-02-01,2024-06-01,direct,false,2024-06-30 00:33:11,4,3,86,100.02,0.00,0.00,32.92,100.02,67.10
ORD_0000048,CUST_000043,2024-02-01,2024-09-01,direct,false,2024-09-16 07:33:11,7,4,78,121.81,0.00,0.00,46.09,121.81,75.72
ORD_0000086,CUST_000075,2025-07-01,2025-07-01,google_ads,true,2025-07-28 00:00:26,0,1,0,71.45,0.00,0.00,24.98,71.45,46.47
ORD_0000103,CUST_000092,2025-07-01,2025-07-01,google_ads,true,2025-07-04 04:38:11,0,1,0,120.83,18.12,0.00,44.92,102.71,57.79
ORD_0000132,CUST_000117,2025-09-01,2025-09-01,meta_ads,true,2025-09-14 04:24:53,0,1,0,38.30,7.66,0.00,13.85,30.64,16.79
ORD_0000136,CUST_000121,2025-09-01,2025-09-01,creator_network,false,2025-09-29 16:03:15,0,1,0,60.02,12.00,37.27,20.30,10.75,-9.55
ORD_0000213,CUST_000185,2024-08-01,2024-08-01,google_ads,true,2024-08-06 08:33:57,0,1,0,109.44,0.00,109.44,35.94,0.00,-35.94
ORD_0000214,CUST_000185,2024-08-01,2024-10-01,google_ads,true,2024-10-14 04:33:57,2,2,68,112.68,0.00,0.00,38.85,112.68,73.83
ORD_0000218,CUST_000188,2025-04-01,2025-04-01,meta_ads,true,2025-04-03 16:29:11,0,1,0,78.63,0.00,0.00,26.48,78.63,52.15
ORD_0000230,CUST_000199,2025-10-01,2025-10-01,direct,false,2025-10-31 00:08:23,0,1,0,75.56,0.00,0.00,27.21,75.56,48.35
ORD_0000247,CUST_000213,2025-06-01,2025-06-01,creator_network,false,2025-06-17 20:56:10,0,1,0,102.76,15.41,0.00,36.38,87.35,50.97
ORD_0000277,CUST_000240,2024-06-01,2024-06-01,creator_network,false,2024-06-10 03:13:51,0,1,0,50.13,5.01,50.13,18.19,-5.01,-23.20
ORD_0000278,CUST_000240,2024-06-01,2024-07-01,creator_network,false,2024-07-21 06:13:51,1,2,41,49.19,12.30,0.00,15.83,36.89,21.06
ORD_0000291,CUST_000250,2025-10-01,2025-10-01,meta_ads,true,2025-10-08 20:00:22,0,1,0,115.83,0.00,0.00,43.77,115.83,72.06
ORD_0000298,CUST_000256,2025-04-01,2025-04-01,organic_search,false,2025-04-01 17:37:50,0,1,0,90.09,0.00,0.00,32.85,90.09,57.24
ORD_0000299,CUST_000257,2025-11-01,2025-11-01,meta_ads,true,2025-11-22 04:58:46,0,1,0,99.46,0.00,34.77,34.97,64.69,29.72
ORD_0000308,CUST_000262,2025-12-01,2025-12-01,google_ads,true,2025-12-12 23:23:15,0,1,0,74.21,0.00,0.00,25.97,74.21,48.24
ORD_0000322,CUST_000273,2025-10-01,2025-10-01,meta_ads,true,2025-10-07 12:17:03,0,1,0,85.71,17.14,0.00,31.34,68.57,37.23
ORD_0000323,CUST_000273,2025-10-01,2025-11-01,meta_ads,true,2025-11-24 01:17:03,1,2,47,72.31,10.85,0.00,26.86,61.46,34.60
ORD_0000343,CUST_000287,2025-02-01,2025-02-01,meta_ads,true,2025-02-08 11:44:53,0,1,0,104.42,0.00,0.00,39.32,104.42,65.10
ORD_0000375,CUST_000318,2024-06-01,2024-06-01,direct,false,2024-06-12 17:58:47,0,1,0,94.65,0.00,0.00,33.57,94.65,61.08
ORD_0000404,CUST_000347,2025-05-01,2025-05-01,direct,false,2025-05-03 13:21:08,0,1,0,109.70,10.97,0.00,37.69,98.73,61.04
ORD_0000413,CUST_000355,2024-03-01,2024-03-01,meta_ads,true,2024-03-02 05:02:30,0,1,0,75.36,0.00,0.00,28.54,75.36,46.82
ORD_0000420,CUST_000362,2025-05-01,2025-05-01,direct,false,2025-05-17 13:34:10,0,1,0,106.56,0.00,0.00,34.82,106.56,71.74
ORD_0000435,CUST_000376,2024-10-01,2024-10-01,google_ads,true,2024-10-31 21:02:42,0,1,0,90.16,0.00,0.00,29.69,90.16,60.47
ORD_0000446,CUST_000385,2025-07-01,2025-07-01,meta_ads,true,2025-07-19 22:56:37,0,1,0,105.56,0.00,0.00,37.15,105.56,68.41
ORD_0000452,CUST_000389,2025-08-01,2025-08-01,direct,false,2025-08-04 06:24:14,0,1,0,79.06,0.00,0.00,29.12,79.06,49.94
ORD_0000455,CUST_000392,2024-12-01,2024-12-01,google_ads,true,2024-12-18 21:57:52,0,1,0,56.76,11.35,56.76,19.80,-11.35,-31.15
ORD_0000471,CUST_000404,2025-09-01,2025-09-01,organic_search,false,2025-09-01 09:50:15,0,1,0,91.45,0.00,0.00,29.72,91.45,61.73
ORD_0000472,CUST_000405,2024-10-01,2024-10-01,organic_search,false,2024-10-22 08:50:48,0,1,0,114.12,17.12,0.00,39.14,97.00,57.86
ORD_0000506,CUST_000434,2024-04-01,2024-04-01,meta_ads,true,2024-04-05 20:20:37,0,1,0,103.86,0.00,0.00,35.31,103.86,68.55
ORD_0000512,CUST_000440,2024-03-01,2024-03-01,meta_ads,true,2024-03-31 17:01:35,0,1,0,80.60,8.06,54.51,30.01,18.03,-11.98
ORD_0000533,CUST_000461,2024-04-01,2024-04-01,meta_ads,true,2024-04-05 23:01:44,0,1,0,105.12,0.00,0.00,36.11,105.12,69.01
ORD_0000534,CUST_000461,2024-04-01,2024-05-01,meta_ads,true,2024-05-07 03:01:44,1,2,31,53.12,7.97,53.12,17.21,-7.97,-25.18
ORD_0000535,CUST_000461,2024-04-01,2024-05-01,meta_ads,true,2024-05-19 16:01:44,1,3,12,124.86,0.00,0.00,43.70,124.86,81.16
ORD_0000557,CUST_000478,2025-04-01,2025-04-01,meta_ads,true,2025-04-28 13:47:29,0,1,0,123.53,0.00,123.53,42.88,0.00,-42.88
ORD_0000558,CUST_000478,2025-04-01,2025-06-01,meta_ads,true,2025-06-15 00:47:29,2,2,47,118.33,11.83,0.00,38.26,106.50,68.24
ORD_0000559,CUST_000478,2025-04-01,2025-07-01,meta_ads,true,2025-07-25 15:47:29,3,3,40,127.94,0.00,0.00,48.61,127.94,79.33
ORD_0000635,CUST_000543,2024-08-01,2024-08-01,direct,false,2024-08-25 05:59:17,0,1,0,100.16,0.00,0.00,35.82,100.16,64.34
ORD_0000688,CUST_000587,2024-03-01,2024-03-01,meta_ads,true,2024-03-22 01:34:15,0,1,0,74.69,7.47,74.69,25.78,-7.47,-33.25
ORD_0000689,CUST_000587,2024-03-01,2024-05-01,meta_ads,true,2024-05-27 16:34:15,2,2,66,107.43,10.74,0.00,38.52,96.69,58.17
ORD_0000734,CUST_000627,2025-01-01,2025-01-01,meta_ads,true,2025-01-11 08:17:16,0,1,0,102.89,0.00,0.00,37.69,102.89,65.20
ORD_0000755,CUST_000645,2024-04-01,2024-04-01,meta_ads,true,2024-04-04 05:21:06,0,1,0,102.47,20.49,0.00,36.36,81.98,45.62
ORD_0000776,CUST_000662,2025-12-01,2025-12-01,google_ads,true,2025-12-17 01:13:50,0,1,0,67.31,0.00,0.00,22.95,67.31,44.36
ORD_0000815,CUST_000695,2024-04-01,2024-04-01,google_ads,true,2024-04-16 01:22:54,0,1,0,62.50,0.00,0.00,20.18,62.50,42.32
ORD_0000819,CUST_000699,2024-05-01,2024-05-01,meta_ads,true,2024-05-09 03:39:34,0,1,0,97.29,0.00,0.00,33.77,97.29,63.52
ORD_0000830,CUST_000709,2024-08-01,2024-08-01,meta_ads,true,2024-08-11 19:51:36,0,1,0,117.32,0.00,0.00,38.25,117.32,79.07
ORD_0000831,CUST_000709,2024-08-01,2024-11-01,meta_ads,true,2024-11-23 05:51:36,3,2,103,92.42,9.24,0.00,32.35,83.18,50.83
ORD_0000836,CUST_000713,2025-02-01,2025-02-01,meta_ads,true,2025-02-23 10:31:43,0,1,0,69.97,7.00,0.00,22.45,62.97,40.52
